id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
16,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,53906,"Expenditure on health, total (% of GDP)",6.4,2000
17,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,53906,"Expenditure on health, total (% of GDP)",6.2,2005
18,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,53906,"Expenditure on health, total (% of GDP)",6,2006
19,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,53906,"Expenditure on health, total (% of GDP)",6.1,2007
20,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,53906,"Expenditure on health, total (% of GDP)",6.3,2009
21,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,53906,"Expenditure on health, total (% of GDP)",6,2010
22,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,53906,"Expenditure on health, total (% of GDP)",6.3,2011
23,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Andorra,AND,53906,"Expenditure on health, total (% of GDP)",7.6,1995
24,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Andorra,AND,53906,"Expenditure on health, total (% of GDP)",6.2,2000
25,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Andorra,AND,53906,"Expenditure on health, total (% of GDP)",5.8,2005
26,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Andorra,AND,53906,"Expenditure on health, total (% of GDP)",6,2006
27,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Andorra,AND,53906,"Expenditure on health, total (% of GDP)",6.2,2007
28,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Andorra,AND,53906,"Expenditure on health, total (% of GDP)",6.2,2009
29,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Andorra,AND,53906,"Expenditure on health, total (% of GDP)",7.2,2010
30,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Andorra,AND,53906,"Expenditure on health, total (% of GDP)",7.2,2011
31,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,53906,"Expenditure on health, total (% of GDP)",2.6,1995
32,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,53906,"Expenditure on health, total (% of GDP)",2.2,2000
33,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,53906,"Expenditure on health, total (% of GDP)",2.3,2005
34,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,53906,"Expenditure on health, total (% of GDP)",2.3,2006
35,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,53906,"Expenditure on health, total (% of GDP)",2.5,2007
36,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,53906,"Expenditure on health, total (% of GDP)",4.4,2009
37,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,53906,"Expenditure on health, total (% of GDP)",3.7,2010
38,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,53906,"Expenditure on health, total (% of GDP)",3.3,2011
39,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,53906,"Expenditure on health, total (% of GDP)",8.3,1995
40,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,53906,"Expenditure on health, total (% of GDP)",9.2,2000
41,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,53906,"Expenditure on health, total (% of GDP)",8.3,2005
42,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,53906,"Expenditure on health, total (% of GDP)",8.3,2006
43,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,53906,"Expenditure on health, total (% of GDP)",8.2,2007
44,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,53906,"Expenditure on health, total (% of GDP)",9.4,2009
45,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,53906,"Expenditure on health, total (% of GDP)",8.3,2010
46,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,53906,"Expenditure on health, total (% of GDP)",8.1,2011
47,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,53906,"Expenditure on health, total (% of GDP)",6.4,1995
48,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,53906,"Expenditure on health, total (% of GDP)",6.3,2000
49,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,53906,"Expenditure on health, total (% of GDP)",4.9,2005
50,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,53906,"Expenditure on health, total (% of GDP)",4.2,2006
51,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,53906,"Expenditure on health, total (% of GDP)",3.9,2007
52,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,53906,"Expenditure on health, total (% of GDP)",4.6,2009
53,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,53906,"Expenditure on health, total (% of GDP)",4.5,2010
54,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,53906,"Expenditure on health, total (% of GDP)",4.3,2011
55,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Antigua and Barbuda",ATG,53906,"Expenditure on health, total (% of GDP)",4.9,1995
56,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Antigua and Barbuda",ATG,53906,"Expenditure on health, total (% of GDP)",4.8,2000
57,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Antigua and Barbuda",ATG,53906,"Expenditure on health, total (% of GDP)",5.1,2005
58,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Antigua and Barbuda",ATG,53906,"Expenditure on health, total (% of GDP)",4.9,2006
59,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Antigua and Barbuda",ATG,53906,"Expenditure on health, total (% of GDP)",4.3,2007
60,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Antigua and Barbuda",ATG,53906,"Expenditure on health, total (% of GDP)",4.9,2009
61,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Antigua and Barbuda",ATG,53906,"Expenditure on health, total (% of GDP)",5.9,2010
62,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Antigua and Barbuda",ATG,53906,"Expenditure on health, total (% of GDP)",5.9,2011
63,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,53906,"Expenditure on health, total (% of GDP)",7.3,1995
64,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,53906,"Expenditure on health, total (% of GDP)",8.1,2000
65,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,53906,"Expenditure on health, total (% of GDP)",8.5,2005
66,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,53906,"Expenditure on health, total (% of GDP)",8.5,2006
67,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,53906,"Expenditure on health, total (% of GDP)",8.5,2007
68,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,53906,"Expenditure on health, total (% of GDP)",9,2009
69,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,53906,"Expenditure on health, total (% of GDP)",9,2010
70,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,53906,"Expenditure on health, total (% of GDP)",9,2011
71,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,53906,"Expenditure on health, total (% of GDP)",9.6,1995
72,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,53906,"Expenditure on health, total (% of GDP)",10,2000
73,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,53906,"Expenditure on health, total (% of GDP)",10.4,2005
74,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,53906,"Expenditure on health, total (% of GDP)",10.2,2006
75,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,53906,"Expenditure on health, total (% of GDP)",10.3,2007
76,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,53906,"Expenditure on health, total (% of GDP)",11.1,2009
77,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,53906,"Expenditure on health, total (% of GDP)",11,2010
78,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,53906,"Expenditure on health, total (% of GDP)",10.6,2011
79,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,53906,"Expenditure on health, total (% of GDP)",5.8,1995
80,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,53906,"Expenditure on health, total (% of GDP)",4.7,2000
81,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,53906,"Expenditure on health, total (% of GDP)",7.9,2005
82,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,53906,"Expenditure on health, total (% of GDP)",6.2,2006
83,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,53906,"Expenditure on health, total (% of GDP)",5.1,2007
84,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,53906,"Expenditure on health, total (% of GDP)",5.9,2009
85,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,53906,"Expenditure on health, total (% of GDP)",5.3,2010
86,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,53906,"Expenditure on health, total (% of GDP)",5.2,2011
87,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,53906,"Expenditure on health, total (% of GDP)",5.5,1995
88,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,53906,"Expenditure on health, total (% of GDP)",6.2,2000
89,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,53906,"Expenditure on health, total (% of GDP)",10,2005
90,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,53906,"Expenditure on health, total (% of GDP)",11.8,2006
91,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,53906,"Expenditure on health, total (% of GDP)",10,2007
92,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,53906,"Expenditure on health, total (% of GDP)",9.1,2009
93,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,53906,"Expenditure on health, total (% of GDP)",9.1,2010
94,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,53906,"Expenditure on health, total (% of GDP)",8.7,2011
95,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,53906,"Expenditure on health, total (% of GDP)",7.6,1995
96,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,53906,"Expenditure on health, total (% of GDP)",8.1,2000
97,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,53906,"Expenditure on health, total (% of GDP)",10.1,2005
98,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,53906,"Expenditure on health, total (% of GDP)",9.6,2006
99,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,53906,"Expenditure on health, total (% of GDP)",9.6,2007
100,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,53906,"Expenditure on health, total (% of GDP)",10.7,2009
101,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,53906,"Expenditure on health, total (% of GDP)",10.5,2010
102,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,53906,"Expenditure on health, total (% of GDP)",10.6,2011
103,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,53906,"Expenditure on health, total (% of GDP)",4.7,1995
104,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,53906,"Expenditure on health, total (% of GDP)",4.3,2000
105,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,53906,"Expenditure on health, total (% of GDP)",4.7,2005
106,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,53906,"Expenditure on health, total (% of GDP)",4.8,2006
107,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,53906,"Expenditure on health, total (% of GDP)",4.5,2007
108,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,53906,"Expenditure on health, total (% of GDP)",4.4,2009
109,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,53906,"Expenditure on health, total (% of GDP)",4.3,2010
110,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,53906,"Expenditure on health, total (% of GDP)",4.6,2011
111,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,53906,"Expenditure on health, total (% of GDP)",4.3,1995
112,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,53906,"Expenditure on health, total (% of GDP)",5.1,2000
113,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,53906,"Expenditure on health, total (% of GDP)",6.9,2005
114,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,53906,"Expenditure on health, total (% of GDP)",7.4,2006
115,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,53906,"Expenditure on health, total (% of GDP)",7.7,2007
116,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,53906,"Expenditure on health, total (% of GDP)",7.3,2009
117,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,53906,"Expenditure on health, total (% of GDP)",7.4,2010
118,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,53906,"Expenditure on health, total (% of GDP)",6.5,2011
119,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,53906,"Expenditure on health, total (% of GDP)",3.5,1995
120,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,53906,"Expenditure on health, total (% of GDP)",2.8,2000
121,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,53906,"Expenditure on health, total (% of GDP)",3.2,2005
122,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,53906,"Expenditure on health, total (% of GDP)",3.4,2006
123,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,53906,"Expenditure on health, total (% of GDP)",3.5,2007
124,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,53906,"Expenditure on health, total (% of GDP)",3.7,2009
125,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,53906,"Expenditure on health, total (% of GDP)",3.7,2010
126,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,53906,"Expenditure on health, total (% of GDP)",3.7,2011
127,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,53906,"Expenditure on health, total (% of GDP)",5.2,1995
128,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,53906,"Expenditure on health, total (% of GDP)",6.2,2000
129,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,53906,"Expenditure on health, total (% of GDP)",7.3,2005
130,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,53906,"Expenditure on health, total (% of GDP)",6.9,2006
131,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,53906,"Expenditure on health, total (% of GDP)",6.8,2007
132,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,53906,"Expenditure on health, total (% of GDP)",7.2,2009
133,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,53906,"Expenditure on health, total (% of GDP)",7.6,2010
134,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,53906,"Expenditure on health, total (% of GDP)",7.3,2011
135,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,53906,"Expenditure on health, total (% of GDP)",4.6,1995
136,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,53906,"Expenditure on health, total (% of GDP)",3.9,2000
137,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,53906,"Expenditure on health, total (% of GDP)",3.8,2005
138,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,53906,"Expenditure on health, total (% of GDP)",3.6,2006
139,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,53906,"Expenditure on health, total (% of GDP)",3.6,2007
140,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,53906,"Expenditure on health, total (% of GDP)",4.5,2009
141,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,53906,"Expenditure on health, total (% of GDP)",4.3,2010
142,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,53906,"Expenditure on health, total (% of GDP)",3.8,2011
143,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,53906,"Expenditure on health, total (% of GDP)",6.9,1995
144,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,53906,"Expenditure on health, total (% of GDP)",5.2,2000
145,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,53906,"Expenditure on health, total (% of GDP)",6,2005
146,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,53906,"Expenditure on health, total (% of GDP)",6.9,2006
147,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,53906,"Expenditure on health, total (% of GDP)",7.1,2007
148,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,53906,"Expenditure on health, total (% of GDP)",7.5,2009
149,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,53906,"Expenditure on health, total (% of GDP)",7.5,2010
150,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,53906,"Expenditure on health, total (% of GDP)",7.7,2011
151,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,53906,"Expenditure on health, total (% of GDP)",10.6,1995
152,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,53906,"Expenditure on health, total (% of GDP)",7,2000
153,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,53906,"Expenditure on health, total (% of GDP)",8.7,2005
154,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,53906,"Expenditure on health, total (% of GDP)",8.6,2006
155,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,53906,"Expenditure on health, total (% of GDP)",8.7,2007
156,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,53906,"Expenditure on health, total (% of GDP)",10.2,2009
157,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,53906,"Expenditure on health, total (% of GDP)",10.2,2010
158,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,53906,"Expenditure on health, total (% of GDP)",10.2,2011
159,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,53906,"Expenditure on health, total (% of GDP)",6.7,1995
160,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,53906,"Expenditure on health, total (% of GDP)",6.1,2000
161,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,53906,"Expenditure on health, total (% of GDP)",6.9,2005
162,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,53906,"Expenditure on health, total (% of GDP)",6.3,2006
163,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,53906,"Expenditure on health, total (% of GDP)",6.4,2007
164,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,53906,"Expenditure on health, total (% of GDP)",6.1,2009
165,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,53906,"Expenditure on health, total (% of GDP)",5.6,2010
166,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,53906,"Expenditure on health, total (% of GDP)",5.3,2011
167,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,53906,"Expenditure on health, total (% of GDP)",4.3,1995
168,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,53906,"Expenditure on health, total (% of GDP)",4,2000
169,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,53906,"Expenditure on health, total (% of GDP)",4.5,2005
170,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,53906,"Expenditure on health, total (% of GDP)",4.5,2006
171,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,53906,"Expenditure on health, total (% of GDP)",4.9,2007
172,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,53906,"Expenditure on health, total (% of GDP)",5.7,2009
173,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,53906,"Expenditure on health, total (% of GDP)",5.8,2010
174,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,53906,"Expenditure on health, total (% of GDP)",5.7,2011
175,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,53906,"Expenditure on health, total (% of GDP)",4.5,1995
176,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,53906,"Expenditure on health, total (% of GDP)",6.1,2000
177,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,53906,"Expenditure on health, total (% of GDP)",5.6,2005
178,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,53906,"Expenditure on health, total (% of GDP)",4.8,2006
179,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,53906,"Expenditure on health, total (% of GDP)",4.7,2007
180,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,53906,"Expenditure on health, total (% of GDP)",5.8,2009
181,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,53906,"Expenditure on health, total (% of GDP)",5.5,2010
182,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,53906,"Expenditure on health, total (% of GDP)",4.9,2011
183,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,53906,"Expenditure on health, total (% of GDP)",6.7,1995
184,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,53906,"Expenditure on health, total (% of GDP)",7.2,2000
185,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,53906,"Expenditure on health, total (% of GDP)",8.2,2005
186,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,53906,"Expenditure on health, total (% of GDP)",8.5,2006
187,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,53906,"Expenditure on health, total (% of GDP)",8.5,2007
188,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,53906,"Expenditure on health, total (% of GDP)",8.8,2009
189,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,53906,"Expenditure on health, total (% of GDP)",9,2010
190,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,53906,"Expenditure on health, total (% of GDP)",8.9,2011
